31	213	-0.251710	1.690405
31	214	-1.088697	1.018301
31	215	-1.730814	0.614884
31	216	-0.856482	-0.017962
31	217	-0.199152	-0.775879
31	218	-1.300336	0.816725
31	219	-0.296966	0.469337
31	220	-0.417860	-0.152074
31	221	-1.332042	0.436786
31	222	-1.381557	0.401146
31	223	-1.271912	0.171506
31	224	-0.286367	0.249171
31	225	-0.853198	0.103826
31	226	-1.304690	-0.095420
31	227	-0.260385	0.279366
31	228	-0.417241	0.402736
31	229	-0.567389	-0.810193
31	230	-0.626402	-0.209846
31	231	-0.666597	1.529426
31	232	-1.394759	1.479509
31	233	-1.305975	-0.408941
31	234	-1.122490	-0.126291
31	235	-0.633431	-0.287640
31	236	-1.238606	-0.247487
31	237	-0.846205	-0.008186
31	238	-1.097655	0.267904
31	239	0.006960	-0.132669
31	240	-0.727558	0.197185
31	241	-0.625182	0.512932
31	242	-0.823944	0.056049
31	243	-1.178821	-0.464553
31	244	-0.848839	-0.193063
31	245	-0.469742	-1.560518
31	246	0.168582	0.809574
31	247	0.138263	0.871470
31	248	-0.526967	0.782292
31	249	-2.579077	-0.063853
31	250	-0.526418	1.076182
31	251	-0.285020	-1.425541
31	252	-1.469448	-1.630725
31	253	-0.944538	-0.151513
31	254	-1.521681	-0.284680
31	255	-1.226476	-0.304147
31	256	-1.835651	-0.538039
31	257	-0.328246	0.897751
31	258	-0.839938	-0.716850
31	259	-0.768462	0.232636
31	260	-0.541739	0.222541
31	261	-0.316595	-1.600327
31	262	-0.411107	0.790048
31	263	-0.780266	-1.392692
31	264	-0.257455	1.558780
31	265	-0.084396	1.584939
31	266	-0.136544	1.309541
31	267	0.398180	1.184430
31	268	-0.981633	0.534491
31	269	-1.603841	-0.040546
31	270	-0.384926	0.163808
31	271	-0.997402	-1.341024
31	272	-1.226117	0.001143
31	273	-0.707875	-0.336715
31	274	-0.472398	-0.336778
31	275	-0.603660	1.234939
31	276	0.232378	0.430052
31	277	-0.190032	1.087008
31	278	-1.138478	0.612947
31	279	-0.388895	0.070522
31	280	-2.055854	0.582282
31	281	-0.853693	-1.308198
31	282	-2.198714	-0.708593
31	283	-2.406076	0.171598
31	284	-0.944221	1.125686
31	285	-1.332877	-1.066134
31	286	-0.695897	-1.182199
31	287	-0.632183	0.239974
31	288	-0.883534	-0.234125
31	289	0.301875	0.351525
31	290	-1.487086	0.219525
31	291	-0.729148	0.879591
31	292	-0.834564	0.740189
31	293	-0.297576	0.700455
31	294	-0.429486	1.113896
31	295	-1.247946	1.394483
31	296	-1.156592	1.083360
31	297	-0.255451	1.093854
31	298	-0.332349	0.081161
31	299	-0.517518	0.408579
31	300	-1.246938	-0.873259
31	301	-2.187776	-0.189408
31	302	-0.434538	-0.910607
31	303	-1.427852	-1.297700
31	304	-0.464707	-1.048814
31	305	-0.600961	-1.668891
31	306	-0.873286	-0.520435
31	307	-0.446722	0.360406
31	308	-1.017819	0.092079
31	309	-0.979574	1.027670
31	310	-0.843885	-0.023805
31	311	-0.885579	0.556186
31	312	-0.738812	0.204205
31	313	-0.219451	0.332577
31	314	-1.174680	0.144651
31	315	0.320854	0.092360
31	316	-0.820486	0.647508
31	317	-0.602728	0.213962
31	318	-0.747825	-1.411681
31	319	0.003857	-0.306873
31	320	-0.643398	1.340006
31	321	-0.684627	1.399747
31	322	-0.480964	-0.152111
31	323	-0.235895	-1.510022
31	324	-0.105518	0.294588
31	325	-0.660229	-0.171739
31	326	-0.850552	-0.493799
31	327	-0.782837	-0.199934
31	328	-0.238022	-0.730632
31	329	-1.553699	-0.981743
31	330	0.127237	-0.250677
31	331	-0.592002	0.414679
31	332	0.341430	1.109739
31	333	-1.542773	-1.595519
31	334	-0.340252	0.204982
31	335	-0.376300	-0.208497
31	336	-0.446311	-1.113464
31	337	-0.578995	-1.208333
31	338	-0.594220	-1.560640
31	339	-0.536978	-1.313635
31	340	-1.544881	-0.618072
31	341	-0.032265	0.829615
31	342	-0.985474	1.495099
31	343	-0.624102	0.330128
31	344	0.215539	1.169864
31	345	-0.520616	0.861280
31	346	-0.792925	0.777057
31	347	-0.344186	0.944286
31	348	0.496609	0.464886
31	349	-0.347981	0.875736
31	350	-0.172896	0.981652
31	351	-1.227414	0.858073
31	352	-0.375856	0.996576
31	353	-0.477717	-1.312672
31	354	0.489224	-0.907844
31	355	-1.143547	-0.491790
31	356	-1.113074	-0.487929
31	357	-1.188573	-0.321798
31	358	-0.348739	1.685259
31	359	0.023184	1.344577
31	360	-0.611754	0.450410
31	361	-0.147862	-1.727790
31	362	-1.463526	0.596232
31	363	-1.251468	-0.138357
31	364	0.001873	-0.351295
31	365	-1.315062	-0.058646
31	366	-1.805941	-0.391655
31	367	-1.238358	-1.247585
31	368	-0.858240	1.160208
31	369	0.233452	-0.624214
31	370	0.167439	-1.317716
31	371	-1.403679	-1.142116
31	372	-0.624422	-0.650874
31	373	-0.848796	-0.477270
31	374	0.039590	0.746105
31	375	-1.051137	-0.990984
31	376	-0.627531	1.443488
31	377	-1.385582	2.309796
31	378	-0.218739	1.039745
31	379	-0.917976	1.266733
31	380	-0.381322	1.429050
31	381	-0.196420	1.441089
31	382	0.608607	0.538987
31	383	0.339606	0.336332
31	384	0.042651	0.805198
31	385	-0.246123	1.151008
31	386	0.228318	0.416066
31	387	-0.545244	1.003542
31	388	-0.476884	0.976545
31	389	-0.645312	1.169002
31	390	-0.754593	1.180777
31	391	-0.034379	1.021206
31	392	-0.264004	0.768873
31	393	-1.493885	1.259742
31	394	-0.356661	1.449455
31	395	-0.899282	1.058212
31	396	0.209922	0.827108
31	397	-0.378096	1.414847
31	398	0.496833	0.493473
31	399	-0.447646	0.532441
31	400	-0.985439	-0.221193
31	401	-0.807249	0.754474
31	402	0.213374	0.168747
31	403	-0.244180	0.956945
31	404	-1.104786	-1.647457
31	405	-1.771921	-0.877649
31	406	0.030975	1.076511
31	407	-0.023392	1.044297
31	408	-0.542003	-1.476808
31	409	-1.415055	-0.607850
31	410	-0.312623	-0.296475
31	411	-1.132790	-1.472668
31	412	-0.624519	-1.839332
31	413	-0.646000	1.011537
31	414	0.978481	-0.327914
31	415	0.480538	0.007055
31	416	0.554548	0.111948
31	417	-0.454393	-1.704497
31	418	-0.905856	0.572487
31	419	-1.788942	-0.581327
31	420	-2.260518	-0.146282
31	421	-0.823784	0.549074
31	422	-1.148679	-0.084693
31	423	-0.248228	-1.459413
31	424	-2.087901	-0.819197
31	425	-0.501239	0.482398
31	426	-1.351190	0.509353
31	427	-0.957908	-1.115136
31	428	-0.696915	-0.063884
31	429	-0.883845	-0.116644
31	430	-1.127581	0.585074
31	431	-0.513482	-0.353401
31	432	0.277397	-0.043402
31	433	-0.408544	-0.275122
31	434	-2.790872	-0.451774
31	435	0.049549	0.376138
31	436	0.575222	-0.163944
31	437	0.204336	-1.587106
31	438	-1.181355	-1.523814
31	439	0.644739	-0.330331
31	440	-1.279596	1.149422
31	441	-0.972306	0.868246
31	442	0.244959	-1.142124
31	443	-0.132045	-1.798443
31	444	0.163996	-1.577638
31	445	-0.712046	-0.439642
31	446	-0.672811	0.379473
31	447	-0.732016	0.086911
31	448	-0.911330	-0.407913
31	449	0.523614	0.268067
31	450	-1.510455	0.636037
31	451	0.361476	0.674893
31	452	-0.192488	1.582415
31	453	-0.795598	-0.178340
31	454	-0.322463	0.004140
31	455	0.027713	-2.062759
31	456	0.398630	0.212084
31	457	-0.641050	1.002116
31	458	-1.109038	0.515738
31	459	-1.423041	0.224821
31	460	-1.275731	-0.027494
31	461	-0.522851	-0.202847
31	462	-0.635542	-0.270927
31	463	0.966179	-0.138964
31	464	-1.014329	-0.500214
31	465	-0.169002	0.647060
31	466	-0.538905	1.157770
31	467	-0.759301	0.001995
31	468	-0.360225	0.113513
31	469	-0.115862	-0.816377
31	470	-0.088912	-1.096407
31	471	-0.278383	-0.220254
31	472	0.413275	-0.015526
31	473	-1.928255	-0.137066
31	474	-1.328621	-0.911752
31	475	0.488161	0.291632
31	476	0.270736	-0.277556
31	477	0.172503	-0.426339
31	478	-0.591669	-1.098662
31	479	0.995118	0.600794
31	480	-1.118164	-0.046631
31	481	-0.543135	-1.326064
31	482	-0.921054	-0.425718
31	483	-0.939716	0.544787
31	484	-0.613593	0.039082
31	485	-0.241879	-1.041383
31	486	-1.464841	-0.163473
31	487	0.577907	0.694682
31	488	0.261400	0.585517
31	489	-0.898896	-0.380761
31	490	-1.020283	0.032245
31	491	-0.162810	0.164722
31	492	-0.759820	-0.455573
31	493	-1.561670	0.856427
31	494	-1.942888	-0.597044
31	495	-1.479762	0.342599
31	496	-0.381240	0.722041
31	497	-0.320514	-0.323088
31	498	-1.132983	1.608992
31	499	-0.112122	1.717633
31	500	0.291328	0.997074
31	501	0.021479	0.652575
31	502	0.105610	1.076968
31	503	0.451543	1.121276
31	504	-0.557159	1.120629
31	505	0.242397	0.307361
31	506	-1.118459	0.907003
31	507	0.415159	-0.376779
31	508	-0.870442	0.612967
31	509	-1.109499	0.251625
31	510	-0.311092	0.670484
31	511	-0.427051	0.230959
31	512	-0.024959	0.385232
31	513	-1.180648	-0.285321
31	514	0.258945	-0.302313
31	515	-0.918800	0.804169
31	516	0.290931	-1.036385
31	517	0.272837	-0.579923
31	518	-1.395955	-0.258973
31	519	-0.197038	0.129238
31	520	-0.748207	-1.399056
31	521	-0.163682	0.195536
31	522	0.520054	0.248131
31	523	-0.131996	0.366899
31	524	0.864261	-0.015665
31	525	-0.224947	1.344230
31	526	-1.017016	1.384337
31	527	0.179980	-1.122115
31	528	-0.185304	-0.160909
31	529	-0.327491	1.218581
31	530	0.039102	0.180031
31	531	-0.806297	-1.116824
31	532	-0.093050	-0.583808
31	533	-2.084188	-0.007191
31	534	0.484711	-0.159089
31	535	0.137367	-0.333647
31	536	-0.393751	0.128686
31	537	-0.859807	0.718081
31	538	0.219873	0.050635
31	539	0.052454	0.092068
31	540	-0.178489	0.193087
31	541	-0.587857	0.063499
31	542	-0.492461	0.614409
31	543	-0.959027	0.154740
31	544	-0.669107	-0.101950
31	545	-0.110280	-1.049253
31	546	-1.704506	0.085740
31	547	0.210511	-1.529982
31	548	-0.778221	-0.255333
31	549	-1.401227	0.762346
31	550	-0.781256	0.144170
31	551	-0.387507	-0.321223
31	552	-0.501368	-1.202982
31	553	0.061245	-0.097289
31	554	0.053650	-0.170453
31	555	-0.031183	0.358182
31	556	0.069056	-0.123731
31	557	-0.579781	0.228073
31	558	0.560190	0.495842
31	559	-0.221964	0.061083
31	560	-1.036430	0.043685
31	561	0.716996	0.035553
31	562	-0.737448	0.815061
31	563	-0.460828	0.175145
31	564	-0.428354	-0.482571
31	565	0.376233	0.734538
31	566	0.239392	1.130728
31	567	0.360020	-0.316559
31	568	-0.775760	0.742656
31	569	-0.374574	1.294033
31	570	0.243055	1.153360
31	571	-0.179821	-0.579947
31	572	-0.496059	0.664486
31	573	-0.315805	0.960161
31	574	0.421527	0.353545
31	575	0.301816	0.707164
31	576	-0.413659	0.145789
31	577	-0.311327	-0.057319
31	578	0.750202	0.082250
31	579	-0.413012	0.312444
31	580	0.734036	-0.095654
31	581	-0.846993	0.061406
31	582	-0.540666	0.365866
31	583	0.868263	0.552245
31	584	0.361183	0.274095
31	585	-0.039050	0.406116
31	586	-0.087274	-0.894572
31	587	-0.054880	-0.635677
31	588	-0.251807	-0.632594
31	589	-0.722049	-0.108724
31	590	-0.251117	-1.002096
31	591	-0.174862	-0.482274
31	592	-0.716188	-0.028915
31	593	-0.701239	1.207471
31	594	0.058585	-0.047516
31	595	1.485793	-0.528554
31	596	0.084083	0.175473
31	597	-0.373539	-0.316041
31	598	0.028679	0.119066
31	599	0.048844	-0.503569
31	600	0.026943	0.357453
31	601	-0.853424	-0.113684
31	602	-0.262146	0.856185
31	603	0.839582	0.158378
31	604	0.259093	-0.324682
31	605	0.814323	0.033172
31	606	0.637145	0.423853
31	607	-0.875582	-0.076241
31	608	0.229954	1.410303
31	609	0.442701	-0.367038
31	610	-0.152016	-0.464337
31	611	-0.698964	0.299219
31	612	-0.979631	-0.579098
31	613	0.296560	0.132115
31	614	0.726284	0.080149
31	615	-1.288171	-0.094308
31	616	0.437535	-0.124911
31	617	0.505937	-0.040041
31	618	0.603402	-0.734265
31	619	0.423223	-0.689201
31	620	0.262638	0.687287
31	621	-0.284269	0.763464
31	622	0.628157	0.244323
31	623	0.058092	0.052810
31	624	-0.034154	-0.196687
31	625	0.419171	-0.469172
31	626	0.668921	0.191378
31	627	-0.379126	-0.012178
31	628	0.619145	0.503063
31	629	0.678317	0.241802
31	630	1.029518	-0.077289
31	631	0.640478	-0.031443
31	632	0.897306	0.216016
31	633	0.982690	0.181641
31	634	1.260015	0.303048
31	635	0.256098	-0.387920
31	636	0.607583	0.219953
31	637	0.502929	0.691354
31	638	-0.370816	-0.315333
31	639	0.338417	0.185610
31	640	0.293873	-0.988311
31	641	-0.540776	-0.026855
31	642	-0.592683	-0.171646
31	643	0.067913	-0.164399
31	644	-0.452637	0.044847
31	645	0.740745	0.324634
31	646	0.418962	0.139490
31	647	-0.196183	-0.505116
31	648	0.853424	0.057162
31	649	0.156299	0.408862
31	650	0.582449	0.433785
31	651	-0.453402	0.232008
31	652	0.180342	-0.457645
31	653	0.648686	0.201821
31	654	-0.523672	-0.654753
31	655	-0.724424	-0.473836
31	656	0.449401	0.868290
31	657	0.691695	0.131289
31	658	0.869093	0.277802
31	659	0.608889	0.144698
31	660	0.860957	-0.033247
31	661	-0.861227	1.155517
31	662	-0.231480	-0.991094
31	663	-0.447259	0.102807
31	664	0.047598	0.237789
31	665	-0.547646	-0.744904
31	666	-0.402890	0.979466
31	667	-0.736436	0.344350
31	668	0.858727	0.305410
31	669	0.190490	0.032159
31	670	1.076653	-0.394123
31	671	-0.700512	0.076595
31	672	-0.122286	0.146742
31	673	0.570350	0.277062
31	674	0.240986	0.904503
31	675	0.868163	0.002721
31	676	0.426443	0.149760
31	677	0.474105	0.106665
31	678	-0.089376	-0.140385
31	679	-0.492639	0.165841
31	680	0.899823	-0.031914
31	681	-0.429940	0.856602
31	682	0.645359	0.375582
31	683	0.326518	-0.512445
31	684	0.808021	-0.003323
31	685	-0.543396	-1.416878
31	686	0.049338	-0.464807
31	687	0.305477	-0.522421
31	688	0.731760	0.020690
31	689	0.609652	0.218746
31	690	-0.641476	-0.094144
31	691	0.765265	0.089387
31	692	1.164896	0.106548
31	693	0.176901	-0.438253
31	694	0.105170	0.422601
31	695	-0.559302	-0.311976
31	696	0.110512	0.387824
31	697	0.753040	-0.076812
31	698	-0.096222	-1.329530
31	699	0.317158	0.800020
31	700	0.190858	1.402150
31	701	1.097872	0.496357
31	702	0.375210	-0.053965
31	703	0.809830	-0.102841
31	704	0.784728	-0.120944
31	705	0.191861	-0.061766
31	706	0.214588	0.193105
31	707	-0.098443	1.401890
31	708	-0.061080	-0.962836
31	709	0.710087	-0.267560
31	710	-0.374718	0.572964
31	711	0.814513	0.257820
31	712	0.527943	0.176688
31	713	0.450056	0.045841
31	714	-0.560813	0.509402
31	715	0.255437	-0.244146
31	716	0.542854	-0.034944
31	717	-0.061894	-0.073572
31	718	0.457078	-0.451874
31	719	-0.102199	0.684778
31	720	0.019452	0.957739
31	721	0.751882	-0.584806
31	722	0.518668	-0.075307
31	723	0.198509	-0.352745
31	724	0.314380	0.193406
31	725	0.144118	-0.555457
31	726	-0.449862	-0.515577
31	727	0.331292	-0.156881
31	728	-0.052317	-0.467974
31	729	0.446569	0.435462
31	730	-0.422329	-0.355043
31	731	0.835820	0.245106
31	732	0.880312	-0.239585
31	733	0.266105	-0.400176
31	734	-0.086188	0.423314
31	735	0.383405	-0.162510
31	736	0.070238	-0.484200
31	737	0.551871	0.089892
31	738	-0.273691	-1.299381
31	739	0.257319	0.229087
31	740	0.465761	-0.473424
31	741	0.619786	0.538908
31	742	0.498096	0.219361
31	743	1.052723	-0.339295
31	744	0.510867	0.450561
31	745	0.186738	0.221721
31	746	1.255505	0.016889
31	747	-0.967936	0.232342
31	748	-0.761366	-0.130014
31	749	0.297201	0.080835
31	750	0.730798	0.021733
31	751	0.055224	0.106851
31	752	0.129022	0.032739
31	753	0.380376	-1.092018
31	754	-0.316730	0.678162
31	755	0.683391	-0.170159
31	756	-0.676500	-0.021856
31	757	0.642367	0.036722
31	758	-0.058949	-0.019172
31	759	0.309155	-0.160021
31	760	0.228806	0.112657
31	761	0.649903	0.171166
31	762	0.925864	-0.102872
31	763	0.559973	0.039530
31	764	0.135404	0.224536
31	765	-0.190235	0.627458
31	766	0.615008	0.131086
31	767	0.179035	-0.362155
31	768	0.408850	-1.060725
31	769	0.287055	0.054378
31	770	0.663013	-0.086690
31	771	0.045244	0.068425
31	772	0.854876	-0.064605
31	773	0.647586	-0.031064
31	774	0.691824	-0.018487
31	775	0.652436	0.353353
31	776	-0.312161	1.210613
31	777	-0.212971	-0.060812
31	778	0.230201	0.163353
31	779	0.529098	0.136050
31	780	0.639371	0.025293
31	781	0.738881	0.171370
31	782	0.401154	0.298728
31	783	-0.108609	-0.183201
31	784	0.687262	0.001994
31	785	0.506837	-0.237020
31	786	0.112824	0.526909
31	787	0.724916	-0.127887
31	788	1.656540	0.476219
31	789	-0.000891	-0.041871
31	790	0.898009	-0.408212
31	791	0.409721	-0.064209
31	792	0.541786	0.151399
31	793	0.536873	0.223187
31	794	0.774380	-0.071439
31	795	0.745029	-0.112993
31	796	0.523141	-0.480145
31	797	0.378053	0.251158
31	798	0.720469	0.082948
31	799	0.194029	0.196192
31	800	0.332321	-0.028289
31	801	0.529831	-0.044645
31	802	0.275197	-0.167351
31	803	0.226746	-1.164393
31	804	0.444721	0.468194
31	805	0.569979	0.095922
31	806	0.405542	-0.345189
31	807	0.341251	-0.320566
31	808	0.797236	0.290899
31	809	-0.532505	-1.341618
31	810	-0.201396	0.175125
31	811	0.164559	-0.313935
31	812	-0.883424	-1.282878
31	813	-0.215703	0.629912
31	814	0.450526	0.014750
31	815	-0.298051	-0.758941
31	816	0.349190	-1.039105
31	817	0.503459	-0.079800
31	818	-0.349168	0.099053
31	819	0.539161	0.304990
31	820	-2.100982	0.257807
31	821	0.193559	0.125301
31	822	-0.321715	0.364748
31	823	0.376742	1.605415
31	824	0.758307	0.047960
31	825	0.875580	-0.039659
31	826	0.036868	-1.288136
31	827	0.777858	0.258086
31	828	-0.645357	-0.547840
31	829	0.563577	0.336107
31	830	0.853001	0.240773
31	831	0.912639	-0.231340
31	832	-0.007711	-1.306624
31	833	-0.178285	0.206616
31	834	0.526385	-0.079732
31	835	0.447245	0.233423
31	836	1.009091	0.307382
31	837	0.474888	-0.294587
31	838	0.688807	-0.326515
31	839	0.371517	0.208240
31	840	-0.457805	0.733828
31	841	0.363285	0.406270
31	842	0.519755	-0.179583
31	843	0.717015	-0.128037
31	844	0.911384	-0.481692
31	845	-0.181189	-1.193892
31	846	0.769911	0.161651
31	847	0.308100	-1.210715
31	848	0.729532	-0.385912
31	849	0.552673	-0.434363
31	850	0.688733	0.197862
31	851	0.128992	0.792996
31	852	0.655787	0.220354
31	853	0.577233	0.231963
31	854	0.006966	-0.081933
31	855	0.232324	0.331557
31	856	-1.243083	1.131890
31	857	0.178184	0.113994
31	858	0.625932	0.486810
31	859	-0.961628	-1.500944
31	860	0.363391	-1.345929
31	861	0.853309	0.156781
31	862	0.685917	-0.167901
31	863	0.653619	0.093538
31	864	0.681598	0.140285
31	865	0.383864	-0.911429
31	866	0.387950	-0.039059
31	867	0.364986	-0.334393
31	868	0.503121	0.418403
31	869	0.565024	0.715157
31	870	0.737184	-0.114005
31	871	0.677399	0.194538
31	872	-0.130835	0.687588
31	873	0.872423	-0.117674
31	874	0.816461	0.504879
31	875	0.776788	0.048458
31	876	0.822850	-0.456197
31	877	-0.079847	-0.249751
31	878	0.515610	-0.345541
31	879	1.015488	0.165736
31	880	-0.535999	-0.845278
31	881	0.726406	-0.163291
31	882	0.278467	0.297871
31	883	0.252856	-0.930498
31	884	0.811527	-0.029837
31	885	0.147933	0.197999
31	886	0.414933	-0.671965
31	887	0.353531	0.291559
31	888	1.145753	-0.112236
31	889	0.358772	-0.435229
31	890	0.608726	0.007050
31	891	0.653924	-0.350445
31	892	-0.292345	-0.688929
31	893	0.852116	-0.027230
31	894	0.690249	-0.129687
31	895	0.280119	0.060562
31	896	-0.649465	-0.621199
31	897	0.657222	0.131582
31	898	0.597710	0.249162
31	899	0.610335	-0.082959
31	900	-0.219149	-0.944791
31	901	0.903207	0.114288
31	902	0.302557	0.415147
31	903	0.647305	0.334717
31	904	0.729216	0.112498
31	905	0.375666	0.699790
31	906	0.117500	0.312869
31	907	0.284235	0.964299
31	908	-0.255894	1.179917
31	909	-0.197311	0.060075
31	910	0.802041	-0.137660
31	911	0.545781	0.024917
31	912	0.590655	0.245048
31	913	-0.000623	0.947434
31	914	0.153860	-1.201259
31	915	0.807630	-0.006229
31	916	0.716864	0.039600
31	917	-0.455742	0.747744
31	918	-0.289157	1.227187
31	919	0.786205	-0.946084
31	920	0.860568	0.146471
31	921	0.048820	-0.681830
31	922	-0.146439	0.812942
31	923	0.907694	-0.062131
31	924	0.085652	-0.595892
31	925	0.546924	-1.184350
31	926	-0.235100	0.037168
31	927	-0.074233	0.034909
31	928	0.613610	0.106492
31	929	0.018585	0.340061
31	930	-0.239982	0.171082
31	931	-0.342508	0.115079
31	932	-1.662631	-0.643757
31	933	-0.220518	0.104026
31	934	0.471358	0.110882
31	935	0.745047	-0.364935
31	936	-0.117906	0.868046
31	937	0.405671	-0.570305
31	938	0.771009	0.266465
31	939	0.424844	0.256825
31	940	0.484893	0.124345
31	941	0.682979	0.128389
31	942	0.815525	0.121587
31	943	0.633522	0.213082
31	944	0.938516	0.104947
31	945	0.513040	0.226791
31	946	0.746339	0.146965
31	947	0.200690	0.700338
31	948	0.718053	0.131219
31	949	-0.157504	-1.086896
31	950	-0.933857	0.071255
31	951	0.466475	0.779925
31	952	0.129998	0.052673
31	953	0.247857	-0.610860
31	954	-0.097719	0.006494
31	955	0.148942	0.577566
31	956	-0.080789	0.712876
31	957	0.378193	0.940333
31	958	0.448100	0.020794
31	959	0.607266	0.367254
31	960	0.774610	0.439680
31	961	0.650307	0.434752
31	962	0.704343	0.235993
31	963	-1.107822	-0.171358
31	964	0.748273	-0.382165
31	965	0.496014	0.071052
31	966	0.344459	0.306305
31	967	0.753007	0.188017
31	968	0.597167	0.397680
31	969	0.332373	0.024714
31	970	0.024593	-0.016360
31	971	-0.736504	-0.109697
31	972	0.632329	0.411842
31	973	0.611750	0.054622
31	974	0.014628	0.638746
31	975	0.780845	0.423346
31	976	0.545767	-1.294882
31	977	0.912427	0.105770
31	978	0.545735	-0.454235
31	979	0.492890	-0.162855
31	980	0.116655	-0.623768
31	981	0.559123	-1.353447
31	982	0.775266	0.123335
31	983	0.495780	-0.269524
31	984	0.967359	-0.274235
31	985	0.651462	0.217528
31	986	0.647768	-0.185826
31	987	0.354919	-0.678946
31	988	0.659123	-0.170099
31	989	0.912843	-0.528761
31	990	0.138019	-0.883716
31	991	0.627606	-0.595219
31	992	0.669398	0.208990
31	993	0.990593	-0.151171
31	994	0.708839	-0.119690
31	995	0.670323	0.464973
31	996	0.673486	0.280024
31	997	0.762643	-0.175370
31	998	0.709200	0.122941
31	999	0.477911	0.396391
31	1000	0.193174	0.601367
31	1001	0.287679	-0.693168
31	1002	0.717668	0.141575
31	1003	0.624679	0.107668
31	1004	0.831493	-0.065358
32	0	-0.975578	0.962072
32	1	-0.810590	0.509932
32	2	-1.014231	-1.838438
32	3	-0.877651	-1.529076
32	4	-1.055760	-1.738428
32	5	-2.251822	-0.924402
32	6	-2.137356	-0.602146
32	7	-0.841036	1.712288
32	8	-0.567257	1.254073
32	9	0.211618	1.574517
32	10	-0.975628	-0.676651
32	11	-1.366418	1.205385
32	12	-0.911811	1.368526
32	13	-2.279902	-0.693685
32	14	-1.354951	1.091487
32	15	-1.144837	-0.162685
32	16	-1.537344	-0.386296
32	17	-1.875788	0.461861
32	18	-1.196544	0.589906
32	19	-1.231106	1.389713
32	20	-1.463964	-0.188027
32	21	-2.226940	-0.706618
32	22	-0.464840	-0.052202
32	23	-1.025135	-1.543947
32	24	-0.154409	-1.317055
32	25	-0.366410	-1.197043
32	26	0.161902	-1.465850
32	27	-0.486044	-1.528241
32	28	-1.391280	-1.497314
32	29	-0.689573	-1.475860
32	30	-0.919759	-1.418781
32	31	-0.653463	-1.358688
32	32	0.018041	-1.519884
32	33	-0.018876	-1.255124
32	34	0.075223	-1.396856
32	35	-0.859695	-1.287422
32	36	-0.591193	-1.114251
32	37	-0.090168	-1.291802
32	38	-0.279101	-1.286647
32	39	-0.195476	-1.235139
32	40	-0.204320	-1.813624
32	41	-1.687823	0.124959
32	42	-1.574732	-0.120350
32	43	0.438338	0.884745
32	44	-1.533902	1.268471
32	45	-0.974672	-0.753739
32	46	-1.507102	-0.485523
32	47	-0.712056	-1.293242
32	48	-0.191852	-1.866443
32	49	-0.039143	-0.122595
32	50	-0.021200	-0.611969
32	51	-1.484216	0.042532
32	52	-0.286669	0.729606
32	53	-0.776824	0.981704
32	54	-0.511447	-1.549106
32	55	-0.453934	-1.350101
32	56	-0.222106	-1.652629
32	57	-0.610573	-1.642567
32	58	-1.641927	-1.618313
32	59	-0.208213	-1.783624
32	60	-0.608169	1.724533
32	61	-0.822953	1.841317
32	62	-3.104780	-0.688764
32	63	-1.608061	-1.622995
32	64	-2.357108	-0.329262
32	65	-1.160415	1.096554
32	66	-0.407591	-0.620561
32	67	-0.259418	0.143013
32	68	-1.208998	-0.036823
32	69	-1.320181	0.081376
32	70	-0.428639	-0.351294
32	71	-0.225793	-0.390000
32	72	0.024347	-0.038117
32	73	-0.726120	0.661855
32	74	-1.801704	0.531598
32	75	0.202685	-1.105670
32	76	0.412789	-1.361139
32	77	-0.516256	-0.519009
32	78	-0.405718	-0.236949
32	79	-0.937709	-0.555565
32	80	-1.607235	0.002521
32	81	-1.946824	-0.105266
32	82	-2.911472	-0.428550
32	83	-2.143451	-0.326526
32	84	-1.455886	-0.826390
32	85	-0.885096	-0.188335
32	86	-2.944493	-0.152007
32	87	-2.178780	-0.616298
32	88	-0.538572	-0.660361
32	89	-0.676691	-1.530879
32	90	-0.605266	-0.669762
32	91	-0.510715	-1.007744
32	92	-1.007824	-0.213739
32	93	-1.525912	-0.384106
32	94	-0.748721	1.364244
32	95	-0.905469	1.247465
32	96	-0.891964	-2.346453
32	97	0.064233	-1.416242
32	98	-0.203229	-1.093722
32	99	-0.282040	-1.087817
32	100	-0.448211	-1.439548
32	101	-0.297833	-0.787688
32	102	0.160511	-1.265828
32	103	-0.676687	1.423563
32	104	-0.449795	1.128272
32	105	-2.375974	-0.192231
32	106	-2.263525	-0.103155
32	107	-2.946525	-1.060419
32	108	-0.805453	-0.718817
32	109	0.086844	-0.003389
32	110	0.150972	-0.550165
32	111	0.370453	-0.284243
32	112	-0.123396	-0.269229
32	113	-1.100134	-1.482864
32	114	-1.659462	-1.845021
32	115	-1.648496	-1.598363
32	116	-1.014105	-1.666573
32	117	-0.410755	-0.481207
32	118	-0.898767	-0.082302
32	119	0.491673	-0.755887
32	120	-0.397059	0.426083
32	121	-2.939955	-0.744836
32	122	-0.219622	1.178064
32	123	-0.814362	-0.405212
32	124	-0.409471	-1.308202
32	125	-0.186907	-1.162256
32	126	-0.406677	-1.099289
32	127	-0.640237	0.132804
32	128	-2.383424	0.420638
32	129	-2.565080	0.527279
32	130	-0.451908	0.743533
32	131	-0.827808	-1.283167
32	132	-1.091633	-1.130673
32	133	-1.865684	-0.255707
32	134	-0.349884	-0.459061
32	135	-0.156238	-1.387998
32	136	-0.155103	-1.207726
32	137	-1.279823	-1.157285
